School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
South Carolina St.,647,2014,"Smith, Jordan",1515828,So.,2013-14,G,6,3,29,59,178,0.331,37,126,0.294,18,21,0.857,31,1.069,13,0.448,1,0.034,6,0.207,173,5.966,24,75,119,3,77,0.103322317,0.450819672,0.046579733,3.168308351,3.214888084
South Carolina St.,647,2014,"Joint, Devin",1270663,Jr.,2013-14,G,6,4,29,66,118,0.559,0,2,0,11,23,0.478,130,4.483,39,1.345,12,0.414,35,1.207,143,4.931,28,76,52,12,255,0.103322317,1.492974239,0.154257557,3.187068701,3.341326258
South Carolina St.,647,2014,"Mortimer, Greg",1515830,Fr.,2013-14,G,6,3,15,17,57,0.298,4,16,0.25,8,18,0.444,22,1.467,12,0.8,2,0.133,6,0.4,46,3.067,11,75,40,10,25,0.103322317,0.146370023,0.01512329,3.128277233,3.143400523
South Carolina St.,647,2014,"Radovic, Luka",1270665,Jr.,2013-14,F,6,9,28,22,54,0.407,0,8,0,14,25,0.56,67,2.393,6,0.214,9,0.321,4,0.143,58,2.071,22,81,32,11,70,0.103322317,0.409836066,0.042345212,2.98273026,3.025075472
South Carolina St.,647,2014,"Myers, Patrick",1408170,So.,2013-14,G,6,2,17,7,26,0.269,4,11,0.364,8,9,0.889,17,1,7,0.412,1,0.059,2,0.118,26,1.529,7,74,19,1,25,0.103322317,0.146370023,0.01512329,2.984823374,2.999946663
South Carolina St.,647,2014,"Eastmon, Darrion",1515831,Jr.,2013-14,G,6,2,25,10,22,0.455,3,8,0.375,12,20,0.6,31,1.24,35,1.4,2,0.08,10,0.4,35,1.4,32,74,12,8,59,0.103322317,0.345433255,0.035690964,2.840842891,2.876533855
USC Upstate,10411,2014,"Craig, Torrey",1182013,Sr.,2013-14,F,6,6,34,204,500,0.408,68,233,0.292,93,151,0.616,237,6.971,77,2.265,28,0.824,31,0.912,569,16.735,84,78,296,58,476,0.473125761,2.786885246,1.318547203,3.424775103,4.743322306
USC Upstate,10411,2014,"Greene, Ty",1277339,Jr.,2013-14,G,6,3,26,114,291,0.392,50,152,0.329,94,110,0.855,78,3,91,3.5,5,0.192,27,1.038,372,14.308,31,75,177,16,344,0.473125761,2.014051522,0.952899659,3.330607949,4.283507608
USC Upstate,10411,2014,"Glenn, Ricardo",1069568,Sr.,2013-14,F,6,8,33,158,249,0.635,0,1,0,125,176,0.71,265,8.03,59,1.788,9,0.273,21,0.636,441,13.364,70,80,91,51,574,0.473125761,3.360655738,1.590012803,3.406775099,4.996787903
USC Upstate,10411,2014,"Maxey, Jodd",1182012,Sr.,2013-14,F,6,8,34,124,226,0.549,0,2,0,52,85,0.612,211,6.206,40,1.176,38,1.118,37,1.088,300,8.824,38,80,102,33,415,0.473125761,2.429742389,1.149573717,3.349896615,4.499470332
USC Upstate,10411,2014,"Miller, Fred",1277341,Jr.,2013-14,G,6,4,34,84,211,0.398,28,75,0.373,54,72,0.75,83,2.441,113,3.324,3,0.088,46,1.353,250,7.353,63,76,127,18,284,0.473125761,1.662763466,0.78669623,3.169161963,3.955858194
USC Upstate,10411,2014,"Mawuenyega, Karim",1512156,Fr.,2013-14,G,6,0,31,48,124,0.387,25,71,0.352,10,18,0.556,32,1.032,35,1.129,1,0.032,17,0.548,131,4.226,27,72,76,8,104,0.473125761,0.608899297,0.288085943,3.088213704,3.376299647
USC Upstate,10411,2014,"Blessing, Mario",1277344,Jr.,2013-14,G,6,2,34,42,118,0.356,26,77,0.338,20,29,0.69,63,1.853,78,2.294,2,0.059,24,0.706,130,3.824,40,74,76,9,170,0.473125761,0.995316159,0.470909715,2.977563198,3.448472913
South Carolina,648,2014,"Thornwell, Sindarius",1512595,Fr.,2013-14,G,6,5,34,143,370,0.386,37,100,0.37,131,178,0.736,139,4.088,101,2.971,21,0.618,40,1.176,454,13.353,106,77,227,47,354,0.563750217,2.072599532,1.168428437,3.261194585,4.429623022
South Carolina,648,2014,"Johnson, Tyrone",1512594,Jr.,2013-14,G,6,3,16,52,133,0.391,8,19,0.421,67,89,0.753,47,2.938,55,3.438,1,0.063,10,0.625,179,11.188,30,75,81,22,158,0.563750217,0.925058548,0.521501958,3.271413156,3.792915114
South Carolina,648,2014,"Notice, Duane",1512599,Fr.,2013-14,G,6,2,34,90,237,0.38,21,58,0.362,78,116,0.672,99,2.912,99,2.912,4,0.118,20,0.588,279,8.206,89,74,147,38,223,0.563750217,1.305620609,0.736043902,3.078741431,3.814785333
South Carolina,648,2014,"Carrera, Michael",1407595,So.,2013-14,F,6,5,33,64,169,0.379,7,30,0.233,63,100,0.63,186,5.636,17,0.515,32,0.97,26,0.788,198,6,38,77,105,37,247,0.563750217,1.446135831,0.815259389,3.277122321,4.092381711
South Carolina,648,2014,"Ellington, Bruce",1173872,Sr.,2013-14,G,5,9,3,6,21,0.286,3,13,0.231,2,2,1,4,1.333,5,1.667,2,0.667,3,1,17,5.667,4,69,15,0,10,0.563750217,0.058548009,0.033006453,3.06107725,3.094083703
South Carolina,648,2014,"Kacinas, Mindaugas",1407598,So.,2013-14,F,6,7,34,70,126,0.556,0,2,0,50,77,0.649,175,5.147,12,0.353,21,0.618,31,0.912,190,5.588,53,79,56,27,272,0.563750217,1.592505855,0.897775522,3.077302437,3.975077959
South Carolina,648,2014,"Chatkevicius, Laimonas",1407596,So.,2013-14,F,6,11,33,65,121,0.537,0,1,0,29,42,0.69,134,4.061,13,0.394,20,0.606,13,0.394,159,4.818,32,83,56,13,218,0.563750217,1.276346604,0.719540676,3.31497026,4.034510935
South Carolina,648,2014,"Henry, Demetrius",1512601,Fr.,2013-14,F,6,9,34,63,152,0.414,0,1,0,9,37,0.243,114,3.353,13,0.382,20,0.588,16,0.471,135,3.971,28,81,89,28,133,0.563750217,0.778688525,0.438985825,3.085420556,3.524406381
South Carolina,648,2014,"Shaw, Jaylen",1512597,Fr.,2013-14,G,6,0,28,25,61,0.41,15,38,0.395,20,23,0.87,15,0.536,30,1.071,1,0.036,6,0.214,85,3.036,20,72,36,3,77,0.563750217,0.450819672,0.254149688,3.060822293,3.314971981
South Dakota St.,649,2014,"Dykstra, Jordan",1176385,Sr.,2013-14,F,6,8,32,156,344,0.453,51,127,0.402,149,178,0.837,242,7.563,60,1.875,6,0.188,20,0.625,512,16,55,80,188,29,562,0.519394677,3.290398126,1.709015273,3.446676394,5.155691667
South Dakota St.,649,2014,"Carlson, Brayden",1069562,Sr.,2013-14,G,6,4,32,144,318,0.453,52,144,0.361,136,174,0.782,111,3.469,93,2.906,3,0.094,48,1.5,476,14.875,80,76,174,38,436,0.519394677,2.552693208,1.325855265,3.226989711,4.552844976
South Dakota St.,649,2014,"Larson, Cody",1514740,Jr.,2013-14,F,6,9,32,159,306,0.52,0,3,0,101,146,0.692,225,7.031,64,2,36,1.125,19,0.594,419,13.094,74,81,147,45,461,0.519394677,2.699063232,1.401879076,3.373826478,4.775705554
South Dakota St.,649,2014,"White, Chad",1069564,Sr.,2013-14,G,6,6,30,89,226,0.394,60,173,0.347,53,67,0.791,107,3.567,66,2.2,17,0.567,19,0.633,291,9.7,47,78,137,14,285,0.519394677,1.668618267,0.866671446,3.149292272,4.015963718
South Dakota St.,649,2014,"Bittle, Jake",1401063,So.,2013-14,G,6,4,23,72,167,0.431,16,47,0.34,35,53,0.66,106,4.609,52,2.261,10,0.435,42,1.826,195,8.478,40,76,95,18,242,0.519394677,1.416861827,0.735910491,3.18368939,3.919599882
South Dakota St.,649,2014,"Heemstra, Marcus",1176386,Sr.,2013-14,F,6,9,32,62,122,0.508,3,7,0.429,36,44,0.818,104,3.25,32,1,14,0.438,9,0.281,163,5.094,34,81,60,8,206,0.519394677,1.206088993,0.626436203,3.172364805,3.798801008
South Dakota St.,649,2014,"Broman, Anders",1514738,Fr.,2013-14,G,6,2,26,32,92,0.348,15,49,0.306,23,29,0.793,25,0.962,27,1.038,2,0.077,5,0.192,102,3.923,16,74,60,6,77,0.519394677,0.450819672,0.234153338,3.071275521,3.305428859
South Dakota St.,649,2014,"Horstman, Zach",1288948,Jr.,2013-14,F,6,6,29,32,77,0.416,7,32,0.219,20,29,0.69,53,1.828,13,0.448,2,0.069,3,0.103,91,3.138,13,78,45,9,93,0.519394677,0.544496487,0.282808577,3.111374703,3.39418328
South Dakota,650,2014,"Bos, Brandon",1510102,Jr.,2013-14,G,6,1,30,107,279,0.384,41,108,0.38,101,117,0.863,96,3.2,73,2.433,4,0.133,16,0.533,356,11.867,60,73,172,16,293,0.347364759,1.715456674,0.595889194,3.237016138,3.832905333
South Dakota,650,2014,"Flack, Tyler",1403083,So.,2013-14,F,6,7,30,102,186,0.548,14,31,0.452,37,55,0.673,141,4.7,16,0.533,44,1.467,12,0.4,255,8.5,33,79,84,18,289,0.347364759,1.692037471,0.587754188,3.345914542,3.93366873
South Dakota,650,2014,"Norris, Trey",1510090,So.,2013-14,G,6,0,29,80,188,0.426,28,70,0.4,43,60,0.717,55,1.897,116,4,1,0.034,36,1.241,231,7.966,55,72,108,17,258,0.347364759,1.510538642,0.524707891,3.113098331,3.637806223
South Dakota,650,2014,"Thoseby, Adam",1510115,So.,2013-14,G,6,5,30,76,194,0.392,25,83,0.301,54,67,0.806,70,2.333,20,0.667,8,0.267,11,0.367,231,7.7,37,77,118,13,164,0.347364759,0.960187354,0.333535249,3.219368031,3.55290328
South Dakota,650,2014,"Rowson, Karim",1403087,Sr.,2013-14,G,6,5,30,49,112,0.438,7,24,0.292,54,82,0.659,92,3.067,17,0.567,6,0.2,17,0.567,159,5.3,34,77,63,28,160,0.347364759,0.93676815,0.325400243,3.130015335,3.455415577
South Dakota,650,2014,"Larson, Tyler",1403085,Jr.,2013-14,G,6,3,30,49,110,0.445,13,35,0.371,39,56,0.696,93,3.1,35,1.167,1,0.033,13,0.433,150,5,34,75,61,17,179,0.347364759,1.048009368,0.364041522,3.163585965,3.527627487
Chattanooga,693,2014,"Robertson, Eric",1404273,So.,2013-14,G,6,4,33,54,142,0.38,31,75,0.413,23,36,0.639,67,2.03,35,1.061,7,0.212,18,0.545,162,4.909,28,76,88,13,153,0.305792312,0.895784543,0.273924026,3.098551502,3.372475528
South Dakota,650,2014,"Robertson, Eric",1403086,So.,2013-14,F,6,8,29,31,81,0.383,3,26,0.115,16,20,0.8,86,2.966,19,0.655,10,0.345,13,0.448,81,2.793,12,80,50,4,133,0.347364759,0.778688525,0.270488952,3.098551502,3.369040454
Howard,290,2014,"Stone, Tyler",1520373,Fr.,2013-14,F,6,7,33,49,108,0.454,2,10,0.2,42,60,0.7,132,4,7,0.212,31,0.939,9,0.273,142,4.303,39,79,59,18,174,0.142633501,1.018735363,0.145305792,3.633390771,3.778696563
SMU,663,2014,"Moore, Nic",1400664,So.,2013-14,G,5,9,37,159,343,0.464,72,165,0.436,113,137,0.825,84,2.27,181,4.892,2,0.054,54,1.459,503,13.595,87,69,184,24,527,0.778570186,3.085480094,2.402262811,3.286390268,5.688653079
SMU,663,2014,"Kennedy, Markus",1400662,So.,2013-14,F,6,9,37,182,341,0.534,1,5,0.2,93,158,0.589,261,7.054,59,1.595,44,1.189,57,1.541,458,12.378,67,81,159,65,544,0.778570186,3.18501171,2.47975516,3.535298462,6.015053621
SMU,663,2014,"Russell, Nick",1512021,Sr.,2013-14,G,6,4,37,118,292,0.404,34,95,0.358,97,121,0.802,127,3.432,119,3.216,9,0.243,38,1.027,367,9.919,90,76,174,24,363,0.778570186,2.12529274,1.654689564,3.115382109,4.770071674
SMU,663,2014,"Frazier, Keith",1512016,Fr.,2013-14,G,6,5,36,69,169,0.408,41,103,0.398,16,22,0.727,66,1.833,31,0.861,11,0.306,17,0.472,195,5.417,35,77,100,6,168,0.778570186,0.983606557,0.76580674,3.19620981,3.962016551
SMU,663,2014,"Cunningham, Cannen",1289018,Jr.,2013-14,C,6,10,37,74,126,0.587,0,5,0,41,52,0.788,102,2.757,24,0.649,33,0.892,18,0.486,189,5.108,38,82,52,11,232,0.778570186,1.358313817,1.057542642,3.32643594,4.383978582
SMU,663,2014,"Williams, Shawn",1289011,Sr.,2013-14,F,6,7,37,82,157,0.522,3,14,0.214,22,45,0.489,119,3.216,24,0.649,10,0.27,20,0.541,189,5.108,18,79,75,23,236,0.778570186,1.381733021,1.075776135,3.188442547,4.264218683
SMU,663,2014,"Manuel, Ryan",1289010,Jr.,2013-14,G,6,4,36,42,93,0.452,3,7,0.429,76,115,0.661,81,2.25,32,0.889,15,0.417,22,0.611,163,4.528,32,76,51,39,176,0.778570186,1.030444965,0.802273728,3.113648423,3.915922151
SMU,663,2014,"Brown, Sterling",1512015,Fr.,2013-14,G,6,6,37,60,128,0.469,17,47,0.362,24,42,0.571,139,3.757,40,1.081,11,0.297,27,0.73,161,4.351,43,78,68,18,238,0.778570186,1.393442623,1.084892882,3.107974556,4.192867438
SMU,663,2014,"Head, Crandall",1400661,Jr.,2013-14,G,6,4,28,9,35,0.257,3,13,0.231,4,7,0.571,24,0.857,12,0.429,1,0.036,4,0.143,25,0.893,12,76,26,3,24,0.778570186,0.140515222,0.109400963,2.929802514,3.039203477
Southern Utah,667,2014,"Kennedy, Trey",1512312,Fr.,2013-14,G,6,3,29,85,215,0.395,13,55,0.236,93,120,0.775,48,1.655,65,2.241,5,0.172,14,0.483,276,9.517,75,75,130,27,171,0,1.00117096,0,3.051697659,3.051697659
Southern Utah,667,2014,"Hess, A.J.",1400297,So.,2013-14,G,6,6,29,87,221,0.394,48,126,0.381,49,56,0.875,116,4,34,1.172,4,0.138,9,0.31,271,9.345,33,78,134,7,256,0,1.49882904,0,3.195236414,3.195236414
Southern Utah,667,2014,"Oliverson, Casey",1512319,So.,2013-14,F,6,8,29,85,157,0.541,1,1,1,31,58,0.534,155,5.345,20,0.69,16,0.552,14,0.483,202,6.966,35,80,72,27,257,0,1.504683841,0,3.212412307,3.212412307
Southern Utah,667,2014,"Jeffery, Jaren",1280989,Sr.,2013-14,C,6,8,29,67,139,0.482,9,28,0.321,40,70,0.571,112,3.862,18,0.621,16,0.552,19,0.655,183,6.31,28,80,72,30,202,0,1.182669789,0,3.261407209,3.261407209
Southern Utah,667,2014,"Major, Juwan",1512316,Fr.,2013-14,G,6,3,29,53,131,0.405,3,11,0.273,31,44,0.705,46,1.586,35,1.207,8,0.276,13,0.448,140,4.828,57,75,78,13,86,0,0.503512881,0,2.899574303,2.899574303
Southern Utah,667,2014,"Rippetoe, Eric",1512318,Jr.,2013-14,F,6,6,21,22,50,0.44,12,28,0.429,7,11,0.636,18,0.857,5,0.238,1,0.048,5,0.238,63,3,12,78,28,4,47,0,0.275175644,0,3.079182547,3.079182547
Southern Utah,667,2014,"Nsenki, Chris",1280984,Jr.,2013-14,G,6,2,24,18,72,0.25,4,23,0.174,9,10,0.9,15,0.625,13,0.542,2,0.083,6,0.25,49,2.042,18,74,54,1,10,0,0.058548009,0,2.865722208,2.865722208
Holy Cross,285,2014,"Miller, Malcolm",1282880,Jr.,2013-14,F,6,6,34,128,275,0.465,39,93,0.419,80,105,0.762,195,5.735,73,2.147,63,1.853,29,0.853,375,11.029,58,78,147,25,442,0.488432771,2.587822014,1.263977077,3.415815831,4.679792908
St. Bonaventure,596,2014,"Wright, Matthew",1176010,Sr.,2013-14,G,6,4,32,164,401,0.409,68,188,0.362,124,144,0.861,100,3.125,101,3.156,2,0.063,35,1.094,520,16.25,90,76,237,20,409,0.623760654,2.394613583,1.493665735,3.263603656,4.757269391
St. Bonaventure,596,2014,"Kloof, Charlon",1290967,Sr.,2013-14,G,6,3,33,122,284,0.43,28,98,0.286,119,155,0.768,120,3.636,164,4.97,14,0.424,40,1.212,391,11.848,75,75,162,36,442,0.623760654,2.587822014,1.614181552,3.242976022,4.857157574
St. Bonaventure,596,2014,"Wright, Dion",1401336,So.,2013-14,F,6,7,33,120,240,0.5,1,7,0.143,47,63,0.746,159,4.818,20,0.606,13,0.394,23,0.697,288,8.727,22,79,120,16,332,0.623760654,1.943793911,1.212462161,3.353957316,4.566419477
St. Bonaventure,596,2014,"Cumberbatch, Andell",1519123,Jr.,2013-14,G,6,4,31,91,212,0.429,22,70,0.314,49,77,0.636,124,4,46,1.484,6,0.194,32,1.032,253,8.161,47,76,121,28,259,0.623760654,1.516393443,0.945866566,3.235282528,4.181149094
St. Bonaventure,596,2014,"Gathers, Jordan",1290968,Jr.,2013-14,G,6,3,31,84,215,0.391,36,100,0.36,51,64,0.797,67,2.161,64,2.065,3,0.097,40,1.29,255,8.226,52,75,131,13,230,0.623760654,1.346604215,0.839958726,3.122839028,3.962797754
St. Bonaventure,596,2014,"Gregg, Denzel",1519120,Fr.,2013-14,F,6,7,26,19,43,0.442,0,3,0,14,23,0.609,49,1.885,10,0.385,16,0.615,7,0.269,52,2,13,79,24,9,72,0.623760654,0.421545667,0.262943601,3.224749067,3.487692668
St. Bonaventure,596,2014,"Dees, Chris",1519121,Jr.,2013-14,F,6,8,32,25,56,0.446,0,1,0,2,7,0.286,63,1.969,4,0.125,6,0.188,6,0.188,52,1.625,12,80,31,5,77,0.623760654,0.450819672,0.281203574,3.054046423,3.335249996
Stanford,674,2014,"Randle, Chasson",1296677,Jr.,2013-14,G,6,1,36,218,460,0.474,68,175,0.389,171,223,0.767,129,3.583,77,2.139,2,0.056,37,1.028,675,18.75,88,73,242,52,536,0.750217429,3.138173302,2.354312307,3.342092214,5.696404521
Stanford,674,2014,"Powell, Dwight",1176135,Sr.,2013-14,F,6,10,36,175,379,0.462,10,39,0.256,145,211,0.687,247,6.861,112,3.111,30,0.833,47,1.306,505,14.028,104,82,204,66,537,0.750217429,3.144028103,2.358704681,3.338739567,5.697444248
Stanford,674,2014,"Brown, Anthony",1176130,Jr.,2013-14,G,6,6,35,139,291,0.478,52,114,0.456,101,126,0.802,177,5.057,71,2.029,3,0.086,26,0.743,431,12.314,69,78,152,25,459,0.750217429,2.68735363,2.016099531,3.226171475,5.242271006
Stanford,674,2014,"Huestis, Josh",1176132,Sr.,2013-14,F,6,7,36,156,346,0.451,26,77,0.338,64,102,0.627,295,8.194,43,1.194,69,1.917,21,0.583,402,11.167,43,79,190,38,490,0.750217429,2.868852459,2.152263116,3.319203599,5.471466715
Stanford,674,2014,"Nastic, Stefan",1176134,Sr.,2013-14,C,6,11,36,98,169,0.58,0,1,0,71,111,0.64,102,2.833,41,1.139,33,0.917,7,0.194,267,7.417,45,83,71,40,261,0.750217429,1.528103044,1.146409537,3.201486746,4.347896283
Stanford,674,2014,"Gage, John",1176131,Sr.,2013-14,F,6,10,34,35,98,0.357,26,77,0.338,16,17,0.941,53,1.559,11,0.324,11,0.324,12,0.353,112,3.294,15,82,63,1,109,0.750217429,0.638173302,0.478768734,3.158794125,3.637562859
Stanford,674,2014,"Lemons, Robbie",1176133,Sr.,2013-14,G,6,3,35,24,69,0.348,14,45,0.311,9,14,0.643,37,1.057,12,0.343,1,0.029,14,0.4,71,2.029,8,75,45,5,76,0.750217429,0.444964871,0.333820402,2.994612577,3.328432979
Stanford,674,2014,"Allen, Marcus",1511486,Fr.,2013-14,G,6,3,33,23,63,0.365,3,17,0.176,6,16,0.375,36,1.091,17,0.515,2,0.061,12,0.364,55,1.667,10,75,40,10,60,0.750217429,0.351288056,0.263542422,3.088961498,3.352503921
Stephen F. Austin,676,2014,"Haymon, Desmond",1176080,Sr.,2013-14,G,6,3,35,155,369,0.42,61,167,0.365,136,204,0.667,132,3.771,100,2.857,2,0.057,29,0.829,507,14.486,58,75,214,68,428,0.659940859,2.505854801,1.653715971,3.363959576,5.017675546
Stephen F. Austin,676,2014,"Parker, Jacob",1293696,Jr.,2013-14,F,6,6,35,175,325,0.538,23,49,0.469,123,154,0.799,247,7.057,70,2,19,0.543,48,1.371,496,14.171,42,78,150,31,638,0.659940859,3.735362998,2.465118666,3.524435504,5.98955417
Stephen F. Austin,676,2014,"Walkup, Thomas",1293701,So.,2013-14,G,6,4,35,175,308,0.568,14,39,0.359,96,131,0.733,186,5.314,75,2.143,9,0.257,38,1.086,460,13.143,55,76,133,35,536,0.659940859,3.138173302,2.071008786,3.384868729,5.455877514
Stephen F. Austin,676,2014,"Walker, Deshaunt",1396637,Sr.,2013-14,G,6,0,35,146,360,0.406,81,227,0.357,35,44,0.795,60,1.714,42,1.2,1,0.029,22,0.629,408,11.657,28,72,214,9,281,0.659940859,1.645199063,1.085734083,3.396486764,4.482220848
Stephen F. Austin,676,2014,"Gajic, Nikola",1396642,Sr.,2013-14,F,6,5,35,116,241,0.481,43,113,0.381,61,88,0.693,174,4.971,63,1.8,18,0.514,49,1.4,336,9.6,49,77,125,27,421,0.659940859,2.464871194,1.626669214,3.390013281,5.016682496
Stephen F. Austin,676,2014,"Pinkney, Trey",1396638,So.,2013-14,G,5,9,35,27,72,0.375,3,25,0.12,48,76,0.632,68,1.943,121,3.457,1,0.029,33,0.943,105,3,60,69,45,28,194,0.659940859,1.135831382,0.749581538,2.932706337,3.682287875
Stephen F. Austin,676,2014,"Brooks, Connor",1517560,Jr.,2013-14,G,6,4,35,36,85,0.424,10,31,0.323,12,16,0.75,33,0.943,35,1,1,0.029,9,0.257,94,2.686,23,76,49,4,95,0.659940859,0.556206089,0.367063124,3.046662638,3.413725762
Stephen F. Austin,676,2014,"Cameron, Dallas",1517562,Fr.,2013-14,G,6,3,34,29,72,0.403,5,27,0.185,18,26,0.692,25,0.735,43,1.265,3,0.088,10,0.294,81,2.382,24,75,43,8,84,0.659940859,0.491803279,0.324561078,2.985445259,3.310006338
Stetson,678,2014,"Green, Willie",1285579,Sr.,2013-14,F,6,6,31,158,307,0.515,6,22,0.273,96,137,0.701,120,3.871,26,0.839,41,1.323,19,0.613,418,13.484,33,78,149,41,360,0.124021569,2.107728337,0.261403775,3.454056051,3.715459826
Stetson,678,2014,"Smith, Kentwan",1511803,Jr.,2013-14,F,6,8,31,113,227,0.498,17,66,0.258,48,82,0.585,157,5.065,43,1.387,26,0.839,32,1.032,291,9.387,65,80,114,34,310,0.124021569,1.81498829,0.225097695,3.230654249,3.455751944
Stetson,678,2014,"Andrews, Raymone",1511802,Sr.,2013-14,G,6,2,30,80,229,0.349,34,110,0.309,77,105,0.733,71,2.367,116,3.867,8,0.267,29,0.967,271,9.033,66,74,149,28,244,0.124021569,1.428571429,0.17717367,3.126254766,3.303428436
Stetson,678,2014,"Pegg, Brian",1396887,Fr.,2013-14,G,6,7,30,97,222,0.437,5,23,0.217,49,96,0.51,189,6.3,40,1.333,11,0.367,24,0.8,248,8.267,59,79,125,47,270,0.124021569,1.580796253,0.196052832,3.159588048,3.355640879
Stetson,678,2014,"Graham, Aaron",1067970,Sr.,2013-14,G,6,4,30,77,211,0.365,40,120,0.333,41,53,0.774,47,1.567,31,1.033,2,0.067,21,0.7,235,7.833,43,76,134,12,145,0.124021569,0.848946136,0.105287632,3.061711368,3.166999
Stetson,678,2014,"Miller, Hunter",1285580,Sr.,2013-14,G,6,1,31,44,130,0.338,19,69,0.275,43,54,0.796,69,2.226,67,2.161,2,0.065,15,0.484,150,4.839,32,73,86,11,172,0.124021569,1.007025761,0.124892915,3.043436678,3.168329593
Stetson,678,2014,"Glasford, B.J.",1511804,Fr.,2013-14,G,6,4,31,37,115,0.322,13,52,0.25,19,25,0.76,49,1.581,21,0.677,3,0.097,11,0.355,106,3.419,22,76,78,6,81,0.124021569,0.474238876,0.058815849,3.115717307,3.174533156
Stetson,678,2014,"Baral, Glenn",1511808,Fr.,2013-14,G,6,3,28,25,90,0.278,17,63,0.27,3,5,0.6,25,0.893,12,0.429,1,0.036,11,0.393,70,2.5,10,75,65,2,41,0.124021569,0.240046838,0.029770986,3.024282258,3.054053243
Stony Brook,683,2014,"Puriefoy, Carson",1399714,So.,2013-14,G,6,0,31,122,285,0.428,39,90,0.433,118,147,0.803,75,2.419,86,2.774,4,0.129,46,1.484,401,12.935,74,72,163,29,342,0.471908158,2.00234192,0.944921487,3.258175788,4.203097275
Stony Brook,683,2014,"Jackson, Anthony",1177503,Sr.,2013-14,G,6,0,31,134,324,0.414,59,161,0.366,59,63,0.937,76,2.452,67,2.161,1,0.032,21,0.677,386,12.452,69,72,190,4,287,0.471908158,1.680327869,0.792960429,3.182249303,3.975209732
Stony Brook,683,2014,"McAlister, Eric",1067410,Sr.,2013-14,F,6,8,33,99,171,0.579,2,6,0.333,48,64,0.75,181,5.485,26,0.788,38,1.152,20,0.606,248,7.515,29,80,72,16,358,0.471908158,2.096018735,0.98912834,3.256664829,4.24579317
Stony Brook,683,2014,"Walker, Ahmad",1399713,Fr.,2013-14,G,6,4,34,83,196,0.423,2,22,0.091,69,114,0.605,179,5.265,70,2.059,5,0.147,31,0.912,237,6.971,63,76,113,45,296,0.471908158,1.733021077,0.817826784,3.17294256,3.990769344
Stony Brook,683,2014,"King, Scott",1281064,So.,2013-14,F,6,10,30,34,75,0.453,20,51,0.392,8,11,0.727,39,1.3,8,0.267,4,0.133,5,0.167,96,3.2,18,82,41,3,86,0.471908158,0.503512881,0.237611836,3.086682928,3.324294764
Stony Brook,683,2014,"Mitchell, Kameron",1511914,Fr.,2013-14,G,6,4,17,10,27,0.37,8,21,0.381,1,2,0.5,6,0.353,6,0.353,2,0.118,3,0.176,29,1.706,9,76,17,1,17,0.471908158,0.099531616,0.046969782,2.917553722,2.964523503
Syracuse,688,2014,"Fair, C.J.",1176023,Sr.,2013-14,F,6,8,34,217,506,0.429,24,87,0.276,103,142,0.725,219,6.441,42,1.235,27,0.794,43,1.265,561,16.5,85,80,289,39,452,0.846755958,2.646370023,2.240829583,3.3016955,5.542525083
Syracuse,688,2014,"Ennis, Tyler",1513133,Fr.,2013-14,G,6,2,34,148,360,0.411,30,85,0.353,114,149,0.765,115,3.382,188,5.529,6,0.176,72,2.118,440,12.941,58,74,212,35,510,0.846755958,2.985948478,2.528369662,3.330674681,5.859044344
Syracuse,688,2014,"Cooney, Trevor",1289211,So.,2013-14,G,6,4,34,134,332,0.404,90,240,0.375,53,63,0.841,71,2.088,38,1.118,3,0.088,64,1.882,411,12.088,26,76,198,10,350,0.846755958,2.049180328,1.735155651,3.260617314,4.995772965
Syracuse,688,2014,"Grant, Jerami",1400538,So.,2013-14,F,6,8,32,133,268,0.496,0,5,0,120,178,0.674,217,6.781,44,1.375,18,0.563,26,0.813,386,12.063,37,80,135,58,443,0.846755958,2.593676815,2.196211295,3.344943416,5.541154711
Syracuse,688,2014,"Gbinije, Michael",1400540,So.,2013-14,F,6,7,34,35,92,0.38,15,43,0.349,31,48,0.646,60,1.765,41,1.206,7,0.206,25,0.735,116,3.412,17,79,57,17,151,0.846755958,0.884074941,0.748595724,3.151255911,3.899851634
Temple,690,2014,"Pepper, Dalton",1404835,Sr.,2013-14,G,6,5,31,198,457,0.433,84,224,0.375,61,70,0.871,159,5.129,74,2.387,6,0.194,32,1.032,541,17.452,52,77,259,9,486,0.500434858,2.845433255,1.423953988,3.357560801,4.781514789
Temple,690,2014,"Cummings, Will",1296386,Jr.,2013-14,G,6,2,29,158,353,0.448,32,104,0.308,140,178,0.787,98,3.379,132,4.552,3,0.103,43,1.483,488,16.828,65,74,195,38,463,0.500434858,2.710772834,1.356565219,3.384421782,4.740987
Temple,690,2014,"DeCosey, Quenton",1404949,So.,2013-14,G,6,6,31,174,420,0.414,58,173,0.335,72,109,0.661,120,3.871,73,2.355,7,0.226,32,1.032,478,15.419,55,78,246,37,365,0.500434858,2.137002342,1.069430464,3.280465056,4.34989552
