,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
1545,Sam Houston St.,624,2014,"Motley, Terrance",1402401,Sr.,2013-14,F,6,7,35,120,229,0.524,4,7,0.571,54,84,0.643,150,4.286,15,0.429,13,0.371,21,0.6,298,8.514,40,79,109,30,305,2.518644068,0.427204731,1.075976662
1546,Sam Houston St.,624,2014,"Peters, Jabari",1512212,Jr.,2013-14,G,6,4,35,115,300,0.383,50,128,0.391,162,236,0.686,159,4.543,147,4.2,13,0.371,44,1.257,442,12.629,81,76,185,74,452,3.183050847,0.427204731,1.359814382
1547,Sam Houston St.,624,2014,"Ransom, Kaheem",1512214,Jr.,2013-14,C,6,1,35,115,305,0.377,56,149,0.376,120,164,0.732,144,4.114,126,3.6,5,0.143,51,1.457,406,11.6,84,73,190,44,409,2.988700565,0.427204731,1.276787022
1548,Sam Houston St.,624,2014,"Thomas, James",1402398,Sr.,2013-14,F,6,5,35,102,201,0.507,0,1,0,96,153,0.627,128,3.657,36,1.029,2,0.057,12,0.343,300,8.571,51,77,99,57,269,2.355932203,0.427204731,1.006465384
1549,Samford,625,2014,"Bradley, Michael",1510230,Jr.,2013-14,C,6,10,28,39,80,0.488,0,1,0,20,27,0.741,101,3.607,5,0.179,7,0.25,1,0.036,98,3.5,22,82,41,7,135,1.750282486,0.198991129,0.348290688
1550,Samford,625,2014,"Capps, Jordan",1510228,Fr.,2013-14,G,6,4,33,64,124,0.516,0,4,0,43,89,0.483,116,3.515,26,0.788,12,0.364,9,0.273,171,5.182,30,76,60,46,186,1.98079096,0.198991129,0.394159829
1551,Samford,625,2014,"Enechionyia, Nnamdi",1510224,Fr.,2013-14,G,6,6,17,6,23,0.261,3,11,0.273,9,15,0.6,13,0.765,4,0.235,2,0.118,3,0.176,24,1.412,6,78,17,6,15,1.207909605,0.198991129,0.240363296
1552,Samford,625,2014,"Hayman, Brandon",1288880,Jr.,2013-14,G,6,3,12,15,23,0.652,0,1,0,2,7,0.286,14,1.167,2,0.167,3,0.25,3,0.25,32,2.667,2,75,8,5,36,1.302824859,0.198991129,0.259250589
1553,Samford,625,2014,"Hood, Tyler",1180681,Jr.,2013-14,F,6,6,32,85,188,0.452,28,79,0.354,56,72,0.778,99,3.094,26,0.813,10,0.313,16,0.5,254,7.938,21,78,103,16,255,2.292655367,0.198991129,0.45621808
1554,Samford,625,2014,"Kelly, Raijon",1288882,Jr.,2013-14,G,6,4,33,126,269,0.468,30,92,0.326,50,61,0.82,84,2.545,84,2.545,3,0.091,27,0.818,332,10.061,55,76,143,11,318,2.57740113,0.198991129,0.51287996
1555,Samford,625,2014,"Longoria, Chris",1510227,So.,2013-14,G,6,4,13,21,51,0.412,1,15,0.067,7,15,0.467,20,1.538,13,1,1,0.077,7,0.538,50,3.846,8,76,30,8,44,1.338983051,0.198991129,0.266445749
1556,Samford,625,2014,"Miller, Connor",1288881,Jr.,2013-14,G,6,4,33,71,187,0.38,44,116,0.379,26,42,0.619,130,3.939,68,2.061,7,0.212,24,0.727,212,6.424,44,76,116,16,258,2.306214689,0.198991129,0.458916264
1557,Samford,625,2014,"Williams, Isaiah",1510226,Fr.,2013-14,G,6,1,30,119,275,0.433,46,118,0.39,73,95,0.768,54,1.8,103,3.433,3,0.1,25,0.833,357,11.9,65,73,156,22,296,2.477966102,0.198991129,0.493093272
1558,Samford,625,2014,"Williams, Tim",1400726,So.,2013-14,F,6,8,32,217,360,0.603,1,2,0.5,129,172,0.75,235,7.344,24,0.75,45,1.406,43,1.344,564,17.625,59,80,143,43,621,3.946892655,0.198991129,0.785396625
1559,Samford,625,2014,"Wilson, Russell",1400721,So.,2013-14,G,6,3,33,36,85,0.424,0,7,0,27,56,0.482,45,1.364,76,2.303,2,0.061,21,0.636,99,3,70,75,49,29,93,1.560451977,0.198991129,0.310516101
1560,San Diego,627,2014,"Anderson, Christopher",1296426,Jr.,2013-14,G,5,7,35,111,269,0.413,43,97,0.443,95,144,0.66,128,3.657,216,6.171,3,0.086,64,1.829,360,10.286,94,67,158,49,467,3.250847458,0.522873543,1.699782129
1561,San Diego,627,2014,"Bailey, Brett",1513435,Fr.,2013-14,F,6,6,35,43,105,0.41,8,24,0.333,21,47,0.447,71,2.029,12,0.343,5,0.143,9,0.257,115,3.286,16,78,62,26,103,1.605649718,0.522873543,0.839551757
1562,San Diego,627,2014,"Jacobs, Thomas",1513433,Jr.,2013-14,F,6,6,35,33,73,0.452,1,1,1,29,44,0.659,108,3.086,11,0.314,9,0.257,17,0.486,96,2.743,15,78,40,15,162,1.872316384,0.522873543,0.978984702
1563,San Diego,627,2014,"Kok, Jito",1404718,So.,2013-14,C,6,9,35,60,119,0.504,0,1,0,43,90,0.478,158,4.514,13,0.371,63,1.8,11,0.314,163,4.657,49,81,59,47,190,1.998870056,0.522873543,1.045156269
1564,San Diego,627,2014,"Kramer, Dennis",1176439,Sr.,2013-14,F,6,11,35,164,307,0.534,19,62,0.306,54,74,0.73,231,6.6,29,0.829,30,0.857,18,0.514,401,11.457,53,83,143,20,463,3.232768362,0.522873543,1.690329048
1565,San Diego,627,2014,"Sanadze, Duda",1404715,So.,2013-14,G,6,5,33,139,343,0.405,47,156,0.301,102,126,0.81,121,3.667,29,0.879,8,0.242,21,0.636,427,12.939,68,77,204,24,302,2.505084746,0.522873543,1.309842537
1566,San Diego,627,2014,"Sarbaugh, Chris",1513432,Jr.,2013-14,G,6,3,34,35,78,0.449,0,7,0,18,34,0.529,48,1.412,43,1.265,4,0.118,13,0.382,88,2.588,32,75,43,16,101,1.596610169,0.522873543,0.834825216
1567,San Diego St.,626,2014,"O'Brien, JJ",1299104,Jr.,2013-14,F,6,7,35,101,220,0.459,5,18,0.278,67,104,0.644,163,4.657,38,1.086,12,0.343,24,0.686,274,7.829,48,79,119,37,295,2.473446328,0.825534876,2.041916207
1568,San Diego St.,626,2014,"Polee, Dwayne",1299105,Jr.,2013-14,F,6,7,33,100,212,0.472,36,92,0.391,45,60,0.75,108,3.273,13,0.394,17,0.515,36,1.091,281,8.515,31,79,112,15,280,2.405649718,0.825534876,1.98594774
1569,San Diego St.,626,2014,"Quinn, Aqeel",1514344,Jr.,2013-14,G,6,3,32,53,146,0.363,28,80,0.35,27,37,0.73,52,1.625,31,0.969,2,0.063,23,0.719,161,5.031,23,75,93,10,141,1.77740113,0.825534876,1.467306621
1570,San Diego St.,626,2014,"Shepard, Winston",1401048,So.,2013-14,F,6,8,35,136,330,0.412,7,38,0.184,128,202,0.634,170,4.857,74,2.114,12,0.343,35,1,407,11.629,80,80,194,74,338,2.66779661,0.825534876,2.202359143
1571,San Diego St.,626,2014,"Shrigley, Matt",1401049,So.,2013-14,F,6,6,36,63,168,0.375,40,113,0.354,22,33,0.667,56,1.556,18,0.5,12,0.333,14,0.389,188,5.222,17,78,105,11,143,1.786440678,0.825534876,1.474769083
1572,San Diego St.,626,2014,"Thames, Xavier",1189981,Sr.,2013-14,G,6,3,36,188,457,0.411,61,164,0.372,196,235,0.834,104,2.889,116,3.222,5,0.139,59,1.639,633,17.583,51,75,269,39,553,3.639548023,0.825534876,3.004573824
1573,San Francisco,629,2014,"Derksen, Tim",1396601,So.,2013-14,G,6,3,33,104,195,0.533,26,72,0.361,64,97,0.66,106,3.212,43,1.303,5,0.152,22,0.667,298,9.03,41,75,91,33,304,2.514124294,0.615063489,1.546346061
1574,San Francisco,629,2014,"Dickerson, Cole",1173723,Sr.,2013-14,F,6,7,33,196,382,0.513,44,126,0.349,61,123,0.496,253,7.667,58,1.758,13,0.394,25,0.758,497,15.061,65,79,186,62,520,3.49039548,0.615063489,2.146814823
1575,San Francisco,629,2014,"Doolin, Cody",1173728,Sr.,2013-14,G,6,2,4,19,36,0.528,6,14,0.429,8,10,0.8,5,1.25,28,7,1,0.25,7,1.75,52,13,6,74,17,2,67,1.442937853,0.615063489,0.887498391
1576,San Francisco,629,2014,"Glover, Matt",1396594,Sr.,2013-14,G,6,5,33,83,219,0.379,13,47,0.277,84,144,0.583,190,5.758,108,3.273,6,0.182,41,1.242,263,7.97,66,77,136,60,340,2.676836158,0.615063489,1.646424188
1577,San Francisco,629,2014,"Hilliard, Corey",1518185,Jr.,2013-14,G,6,1,9,7,25,0.28,3,9,0.333,12,13,0.923,12,1.333,4,0.444,1,0.111,2,0.222,29,3.222,12,73,18,1,16,1.212429379,0.615063489,0.745721044
1578,San Francisco,629,2014,"Holmes, Avry",1396595,So.,2013-14,G,6,2,33,126,288,0.438,57,136,0.419,103,123,0.837,75,2.273,102,3.091,2,0.061,34,1.03,412,12.485,65,74,162,20,376,2.839548023,0.615063489,1.746502315
1579,San Francisco,629,2014,"Pinkins, Kruize",1518187,Jr.,2013-14,F,6,7,33,143,278,0.514,1,12,0.083,114,187,0.61,215,6.515,34,1.03,25,0.758,18,0.545,401,12.152,50,79,135,73,410,2.993220339,0.615063489,1.841020546
1580,San Francisco,629,2014,"Tollefsen, Mark",1396599,Jr.,2013-14,F,6,9,33,123,231,0.532,34,96,0.354,66,91,0.725,130,3.939,58,1.758,30,0.909,14,0.424,346,10.485,31,81,108,25,384,2.875706215,0.615063489,1.768741899
1581,San Jose St.,630,2014,"Cunningham, Chris",1402447,Sr.,2013-14,F,6,9,31,87,197,0.442,6,20,0.3,73,98,0.745,196,6.323,26,0.839,24,0.774,7,0.226,253,8.161,66,81,110,25,281,2.410169492,0.266829014,0.643103148
1582,San Jose St.,630,2014,"James, Jalen",1509956,Fr.,2013-14,G,6,3,29,68,194,0.351,19,68,0.279,37,56,0.661,121,4.172,89,3.069,6,0.207,8,0.276,192,6.621,76,75,126,19,189,1.994350282,0.266829014,0.532150519
1583,San Jose St.,630,2014,"Mitchell, Brandon",1509957,Fr.,2013-14,F,6,7,30,21,61,0.344,3,14,0.214,27,37,0.73,81,2.7,6,0.2,9,0.3,10,0.333,72,2.4,18,79,40,10,101,1.596610169,0.266829014,0.426021917
1584,San Jose St.,630,2014,"Muhammad, Rashad",1509958,Fr.,2013-14,G,6,6,31,121,332,0.364,75,190,0.395,91,112,0.813,91,2.935,24,0.774,1,0.032,14,0.452,408,13.161,52,78,211,21,253,2.283615819,0.266829014,0.609334957
1585,San Jose St.,630,2014,"Thornton, Isaac",1509960,Fr.,2013-14,G,6,3,31,46,128,0.359,17,44,0.386,43,59,0.729,100,3.226,48,1.548,18,0.581,27,0.871,152,4.903,60,75,82,16,169,1.903954802,0.266829014,0.508030382
1586,San Jose St.,630,2014,"Williams, Jaleel",1291009,Jr.,2013-14,F,6,7,31,118,296,0.399,46,153,0.301,48,74,0.649,178,5.742,29,0.935,3,0.097,10,0.323,330,10.645,41,79,178,26,302,2.505084746,0.266829014,0.668429292
1587,San Jose St.,630,2014,"Wilson, Devante",1509961,Jr.,2013-14,G,6,4,30,76,238,0.319,55,171,0.322,44,56,0.786,84,2.8,20,0.667,10,0.333,20,0.667,251,8.367,37,76,162,12,164,1.881355932,0.266829014,0.502000348
1588,Santa Clara,631,2014,"Atanga, Yannick",1176445,Jr.,2013-14,F,6,8,33,38,84,0.452,0,1,0,23,45,0.511,166,5.03,5,0.152,30,0.909,16,0.485,99,3,20,80,46,22,198,2.035028249,0.491737694,1.000700097
1589,Santa Clara,631,2014,"Brownridge, Jared",1510681,Fr.,2013-14,G,6,2,33,183,403,0.454,95,218,0.436,106,123,0.862,85,2.576,76,2.303,4,0.121,24,0.727,567,17.182,48,74,220,17,467,3.250847458,0.491737694,1.598564231
1590,Santa Clara,631,2014,"Clark, Brandon",1289196,Jr.,2013-14,G,6,0,33,178,419,0.425,56,160,0.35,145,167,0.868,87,2.636,116,3.515,4,0.121,46,1.394,557,16.879,62,72,241,22,481,3.314124294,0.491737694,1.629679836
1591,Santa Clara,631,2014,"Clarke, Julian",1176443,Jr.,2013-14,G,6,3,18,18,42,0.429,11,24,0.458,11,16,0.688,9,0.5,7,0.389,2,0.111,1,0.056,58,3.222,2,75,24,5,44,1.338983051,0.491737694,0.658428437
1592,Santa Clara,631,2014,"Kratch, Nate",1415714,Fr.,2013-14,F,6,6,33,42,98,0.429,20,57,0.351,15,23,0.652,92,2.788,19,0.576,20,0.606,10,0.303,119,3.606,16,78,56,8,160,1.863276836,0.491737694,0.916243454
1593,Santa Clara,631,2014,"McArthur, John",1176444,Sr.,2013-14,F,6,9,28,48,129,0.372,5,23,0.217,10,12,0.833,92,3.286,25,0.893,15,0.536,16,0.571,111,3.964,10,81,81,2,151,1.82259887,0.491737694,0.896240565
1594,Santa Clara,631,2014,"Richard, Jalen",1510685,Fr.,2013-14,G,6,3,33,42,116,0.362,14,50,0.28,30,44,0.682,76,2.303,37,1.121,2,0.061,18,0.545,128,3.879,27,75,74,14,144,1.790960452,0.491737694,0.880682762
1595,Santa Clara,631,2014,"Roquemore, Evan",1176441,Sr.,2013-14,G,6,3,29,97,271,0.358,42,121,0.347,75,96,0.781,90,3.103,85,2.931,11,0.379,23,0.793,311,10.724,71,75,174,21,243,2.238418079,0.491737694,1.100714543
1596,Savannah St.,632,2014,"Fenner, Alante",1518053,Fr.,2013-14,G,6,5,31,66,160,0.413,15,47,0.319,47,62,0.758,51,1.645,23,0.742,2,0.065,18,0.581,194,6.258,46,77,94,15,131,1.73220339,0.298486693,0.517039662
1597,Savannah St.,632,2014,"Hall, Terel",1518058,Jr.,2013-14,G,6,1,32,50,125,0.4,4,15,0.267,42,87,0.483,80,2.5,91,2.844,6,0.188,41,1.281,146,4.563,65,73,75,45,173,1.922033898,0.298486693,0.573701543
1598,Savannah St.,632,2014,"Hendley, Patrick",1288095,Sr.,2013-14,G,6,4,18,14,33,0.424,3,8,0.375,3,6,0.5,17,0.944,9,0.5,6,0.333,5,0.278,34,1.889,10,76,19,3,33,1.289265537,0.298486693,0.384828607
1599,Savannah St.,632,2014,"Hill, Jeremiah",1518059,Fr.,2013-14,G,6,1,32,68,205,0.332,41,133,0.308,27,35,0.771,47,1.469,31,0.969,3,0.094,19,0.594,204,6.375,34,73,137,8,122,1.691525424,0.298486693,0.50489783
1600,Savannah St.,632,2014,"Jenkins, Javaris",1518055,Fr.,2013-14,G,6,5,9,7,16,0.438,1,5,0.2,1,4,0.25,17,1.889,1,0.111,1,0.111,3,0.333,16,1.778,7,77,9,3,18,1.221468927,0.298486693,0.364592221
1601,Savannah St.,632,2014,"Montgomery, Joshua",1518056,Sr.,2013-14,F,6,5,31,92,212,0.434,18,71,0.254,68,96,0.708,155,5,19,0.613,7,0.226,31,1,270,8.71,43,77,120,28,284,2.423728814,0.298486693,0.723450799
1602,Savannah St.,632,2014,"Muhammad, Saadiq",1518054,Fr.,2013-14,F,6,7,32,35,70,0.5,0,1,0,27,54,0.5,92,2.875,2,0.063,17,0.531,12,0.375,97,3.031,23,79,35,27,118,1.673446328,0.298486693,0.499501461
1603,Savannah St.,632,2014,"Richards, Keierre",1175679,Jr.,2013-14,G,6,1,32,50,148,0.338,12,36,0.333,62,78,0.795,68,2.125,46,1.438,3,0.094,27,0.844,174,5.438,58,73,98,16,143,1.786440678,0.298486693,0.533228771
1604,Savannah St.,632,2014,"Smith, Jyles",1175686,Sr.,2013-14,F,6,9,32,104,192,0.542,0,1,0,62,102,0.608,262,8.188,23,0.719,98,3.063,29,0.906,270,8.438,69,81,88,40,387,2.889265537,0.298486693,0.862407316
1605,Savannah St.,632,2014,"Williams, Deven",1405551,Sr.,2013-14,G,6,0,32,119,288,0.413,51,142,0.359,37,48,0.771,31,0.969,33,1.031,1,0.031,12,0.375,326,10.188,51,72,169,11,171,1.91299435,0.298486693,0.571003358
1606,Seattle,1356,2014,"Crook, Jack",1401022,So.,2013-14,C,6,11,30,62,137,0.453,0,1,0,28,45,0.622,179,5.967,31,1.033,11,0.367,11,0.367,152,5.067,35,83,75,17,246,2.251977401,0.368759784,0.830438701
1607,Seattle,1356,2014,"Flora, Jarell",1176280,Jr.,2013-14,G,6,3,30,99,256,0.387,55,150,0.367,31,44,0.705,95,3.167,26,0.867,2,0.067,22,0.733,284,9.467,36,75,157,13,221,2.138983051,0.368759784,0.788770928
1608,Seattle,1356,2014,"Murray, Emerson",1512378,Jr.,2013-14,G,6,3,16,35,111,0.315,17,65,0.262,21,31,0.677,58,3.625,27,1.688,3,0.188,14,0.875,108,6.75,26,75,76,10,95,1.569491525,0.368759784,0.578765356
1609,Seattle,1356,2014,"Pickett, D'Vonne",1401020,Sr.,2013-14,G,6,0,29,83,183,0.454,0,1,0,45,74,0.608,76,2.621,99,3.414,2,0.069,22,0.759,211,7.276,61,72,100,29,218,2.125423729,0.368759784,0.783770796
1610,Seattle,1356,2014,"Powell, William",1512381,Fr.,2013-14,F,6,6,28,32,66,0.485,0,1,0,17,41,0.415,90,3.214,11,0.393,4,0.143,12,0.429,81,2.893,17,78,34,24,119,1.677966102,0.368759784,0.618766418
1611,Seattle,1356,2014,"Trent, Clarence",1180819,Sr.,2013-14,F,6,6,30,80,192,0.417,23,77,0.299,42,66,0.636,134,4.467,31,1.033,21,0.7,38,1.267,225,7.5,44,78,112,24,248,2.261016949,0.368759784,0.833772122
1612,Seattle,1356,2014,"Umipig, Isiah",1512377,Jr.,2013-14,G,6,0,30,185,475,0.389,106,287,0.369,111,134,0.828,82,2.733,107,3.567,1,0.033,32,1.067,587,19.567,98,72,290,23,397,2.934463277,0.368759784,1.082112045
1613,Seton Hall,635,2014,"Auda, Patrik",1178577,Jr.,2013-14,F,6,9,27,89,166,0.536,11,33,0.333,69,91,0.758,122,4.519,40,1.481,12,0.444,17,0.63,258,9.556,38,81,77,22,300,2.496045198,0.607583928,1.516556945
1614,Seton Hall,635,2014,"Edwin, Fuquan",1178578,Sr.,2013-14,G,6,6,29,159,362,0.439,45,135,0.333,57,73,0.781,101,3.483,48,1.655,6,0.207,77,2.655,420,14.483,53,78,203,16,374,2.830508475,0.607583928,1.719771456
1615,Seton Hall,635,2014,"Gibbs, Sterling",1516172,So.,2013-14,G,6,2,32,111,271,0.41,31,90,0.344,168,232,0.724,92,2.875,135,4.219,1,0.031,33,1.031,421,13.156,68,74,160,64,389,2.898305085,0.607583928,1.760963587
1616,Seton Hall,635,2014,"Karlis, Haralds",1290677,Jr.,2013-14,G,6,5,28,14,43,0.326,9,31,0.29,14,20,0.7,42,1.5,19,0.679,2,0.071,11,0.393,51,1.821,19,77,29,6,69,1.451977401,0.607583928,0.882198132
1617,Seton Hall,635,2014,"Manga, Stephane",1516175,Jr.,2013-14,F,6,6,26,29,55,0.527,1,2,0.5,19,36,0.528,48,1.846,12,0.462,3,0.115,5,0.192,78,3,21,78,26,17,79,1.497175141,0.607583928,0.909659553
1618,Seton Hall,635,2014,"Mobley, Brandon",1290674,Jr.,2013-14,F,6,9,34,87,208,0.418,28,95,0.295,55,69,0.797,144,4.235,27,0.794,31,0.912,13,0.382,257,7.559,34,81,121,14,272,2.369491525,0.607583928,1.439664968
1619,Seton Hall,635,2014,"Oliver, Brian",1298160,Sr.,2013-14,G,6,6,32,108,270,0.4,85,205,0.415,32,40,0.8,111,3.469,31,0.969,9,0.281,28,0.875,333,10.406,32,78,162,8,301,2.500564972,0.607583928,1.519303087
1620,Siena,639,2014,"Bisping, Brett",1400612,So.,2013-14,F,6,8,38,156,302,0.517,12,38,0.316,114,151,0.755,248,6.526,29,0.763,35,0.921,23,0.605,438,11.526,50,80,146,37,505,3.42259887,0.476604627,1.631226457
1621,Siena,639,2014,"Hymes, Evan",1290696,Jr.,2013-14,G,5,8,38,101,276,0.366,35,106,0.33,87,105,0.829,65,1.711,85,2.237,1,0.026,18,0.474,324,8.526,68,68,175,18,231,2.184180791,0.476604627,1.040990671
1622,Siena,639,2014,"Long, Lavon",1511067,Fr.,2013-14,G,6,6,38,125,294,0.425,3,8,0.375,106,147,0.721,185,4.868,46,1.211,28,0.737,21,0.553,359,9.447,70,78,169,41,331,2.636158192,0.476604627,1.256405192
1623,Siena,639,2014,"Oliver, Ryan",1400610,So.,2013-14,G,6,3,37,59,150,0.393,38,104,0.365,18,27,0.667,96,2.595,30,0.811,2,0.054,9,0.243,174,4.703,19,75,91,9,190,1.998870056,0.476604627,0.952670717
1624,Siena,639,2014,"Poole, Rob",1290700,Jr.,2013-14,G,6,5,38,177,429,0.413,71,197,0.36,131,171,0.766,190,5,61,1.605,5,0.132,41,1.079,556,14.632,66,77,252,40,490,3.35480226,0.476604627,1.598914279
1625,Siena,639,2014,"White, Maurice",1511070,Fr.,2013-14,G,6,3,38,59,169,0.349,1,14,0.071,54,79,0.684,92,2.421,21,0.553,6,0.158,20,0.526,173,4.553,40,75,110,25,131,1.73220339,0.476604627,0.82557615
1626,Siena,639,2014,"Wolfe, Michael",1511072,Fr.,2013-14,F,6,9,36,21,47,0.447,1,8,0.125,23,29,0.793,23,0.639,8,0.222,4,0.111,3,0.083,66,1.833,6,81,26,6,62,1.420338983,0.476604627,0.676940131
1627,Siena,639,2014,"Wright, Marquis",1511073,Fr.,2013-14,G,6,0,38,120,284,0.423,7,38,0.184,83,119,0.697,148,3.895,199,5.237,12,0.316,64,1.684,330,8.684,116,72,164,36,425,3.061016949,0.476604627,1.458894841
1628,SMU,663,2014,"Brown, Sterling",1512015,Fr.,2013-14,G,6,6,37,60,128,0.469,17,47,0.362,24,42,0.571,139,3.757,40,1.081,11,0.297,27,0.73,161,4.351,43,78,68,18,238,2.215819209,0.778570186,1.725170774
1629,SMU,663,2014,"Cunningham, Cannen",1289018,Jr.,2013-14,C,6,10,37,74,126,0.587,0,5,0,41,52,0.788,102,2.757,24,0.649,33,0.892,18,0.486,189,5.108,38,82,52,11,232,2.188700565,0.778570186,1.704057006
1630,SMU,663,2014,"Frazier, Keith",1512016,Fr.,2013-14,G,6,5,36,69,169,0.408,41,103,0.398,16,22,0.727,66,1.833,31,0.861,11,0.306,17,0.472,195,5.417,35,77,100,6,168,1.899435028,0.778570186,1.478843483
1631,SMU,663,2014,"Head, Crandall",1400661,Jr.,2013-14,G,6,4,28,9,35,0.257,3,13,0.231,4,7,0.571,24,0.857,12,0.429,1,0.036,4,0.143,25,0.893,12,76,26,3,24,1.248587571,0.778570186,0.972113057
1632,SMU,663,2014,"Kennedy, Markus",1400662,So.,2013-14,F,6,9,37,182,341,0.534,1,5,0.2,93,158,0.589,261,7.054,59,1.595,44,1.189,57,1.541,458,12.378,67,81,159,65,544,3.598870056,0.778570186,2.80197293
1633,SMU,663,2014,"Manuel, Ryan",1289010,Jr.,2013-14,G,6,4,36,42,93,0.452,3,7,0.429,76,115,0.661,81,2.25,32,0.889,15,0.417,22,0.611,163,4.528,32,76,51,39,176,1.93559322,0.778570186,1.506995174
1634,SMU,663,2014,"Moore, Nic",1400664,So.,2013-14,G,5,9,37,159,343,0.464,72,165,0.436,113,137,0.825,84,2.27,181,4.892,2,0.054,54,1.459,503,13.595,87,69,184,24,527,3.522033898,0.778570186,2.742150588
1635,SMU,663,2014,"Russell, Nick",1512021,Sr.,2013-14,G,6,4,37,118,292,0.404,34,95,0.358,97,121,0.802,127,3.432,119,3.216,9,0.243,38,1.027,367,9.919,90,76,174,24,363,2.78079096,0.778570186,2.165040936
1636,SMU,663,2014,"Williams, Shawn",1289011,Sr.,2013-14,F,6,7,37,82,157,0.522,3,14,0.214,22,45,0.489,119,3.216,24,0.649,10,0.27,20,0.541,189,5.108,18,79,75,23,236,2.206779661,0.778570186,1.718132851
1637,South Carolina,648,2014,"Carrera, Michael",1407595,So.,2013-14,F,6,5,33,64,169,0.379,7,30,0.233,63,100,0.63,186,5.636,17,0.515,32,0.97,26,0.788,198,6,38,77,105,37,247,2.256497175,0.563750217,1.272100773
1638,South Carolina,648,2014,"Chatkevicius, Laimonas",1407596,So.,2013-14,F,6,11,33,65,121,0.537,0,1,0,29,42,0.69,134,4.061,13,0.394,20,0.606,13,0.394,159,4.818,32,83,56,13,218,2.125423729,0.563750217,1.198208089
1639,South Carolina,648,2014,"Ellington, Bruce",1173872,Sr.,2013-14,G,5,9,3,6,21,0.286,3,13,0.231,2,2,1,4,1.333,5,1.667,2,0.667,3,1,17,5.667,4,69,15,0,10,1.185310734,0.563750217,0.668219184
1640,South Carolina,648,2014,"Henry, Demetrius",1512601,Fr.,2013-14,F,6,9,34,63,152,0.414,0,1,0,9,37,0.243,114,3.353,13,0.382,20,0.588,16,0.471,135,3.971,28,81,89,28,133,1.741242938,0.563750217,0.981626085
1641,South Carolina,648,2014,"Johnson, Tyrone",1512594,Jr.,2013-14,G,6,3,16,52,133,0.391,8,19,0.421,67,89,0.753,47,2.938,55,3.438,1,0.063,10,0.625,179,11.188,30,75,81,22,158,1.854237288,0.563750217,1.045326674
1642,South Carolina,648,2014,"Kacinas, Mindaugas",1407598,So.,2013-14,F,6,7,34,70,126,0.556,0,2,0,50,77,0.649,175,5.147,12,0.353,21,0.618,31,0.912,190,5.588,53,79,56,27,272,2.369491525,0.563750217,1.335801363
1643,South Carolina,648,2014,"Notice, Duane",1512599,Fr.,2013-14,G,6,2,34,90,237,0.38,21,58,0.362,78,116,0.672,99,2.912,99,2.912,4,0.118,20,0.588,279,8.206,89,74,147,38,223,2.148022599,0.563750217,1.210948207
1644,South Carolina,648,2014,"Shaw, Jaylen",1512597,Fr.,2013-14,G,6,0,28,25,61,0.41,15,38,0.395,20,23,0.87,15,0.536,30,1.071,1,0.036,6,0.214,85,3.036,20,72,36,3,77,1.488135593,0.563750217,0.838936764
1645,South Carolina,648,2014,"Thornwell, Sindarius",1512595,Fr.,2013-14,G,6,5,34,143,370,0.386,37,100,0.37,131,178,0.736,139,4.088,101,2.971,21,0.618,40,1.176,454,13.353,106,77,227,47,354,2.740112994,0.563750217,1.544739296
1646,South Carolina St.,647,2014,"Eastmon, Darrion",1515831,Jr.,2013-14,G,6,2,25,10,22,0.455,3,8,0.375,12,20,0.6,31,1.24,35,1.4,2,0.08,10,0.4,35,1.4,32,74,12,8,59,1.406779661,0.103322317,0.145351734
1647,South Carolina St.,647,2014,"Hezekiah, Matthew",1408174,Sr.,2013-14,F,6,11,30,151,277,0.545,0,2,0,73,102,0.716,186,6.2,18,0.6,23,0.767,22,0.733,375,12.5,50,83,126,29,396,2.929943503,0.103322317,0.302728551
1648,South Carolina St.,647,2014,"Joint, Devin",1270663,Jr.,2013-14,G,6,4,29,66,118,0.559,0,2,0,11,23,0.478,130,4.483,39,1.345,12,0.414,35,1.207,143,4.931,28,76,52,12,255,2.292655367,0.103322317,0.236882464
1649,South Carolina St.,647,2014,"Mitchell, Shaquiel",1408171,So.,2013-14,G,6,4,24,10,40,0.25,2,8,0.25,8,22,0.364,41,1.708,12,0.5,1,0.042,7,0.292,30,1.25,25,76,30,14,21,1.235028249,0.103322317,0.12760598
1650,South Carolina St.,647,2014,"Mortimer, Greg",1515830,Fr.,2013-14,G,6,3,15,17,57,0.298,4,16,0.25,8,18,0.444,22,1.467,12,0.8,2,0.133,6,0.4,46,3.067,11,75,40,10,25,1.253107345,0.103322317,0.129473954
1651,South Carolina St.,647,2014,"Myers, Patrick",1408170,So.,2013-14,G,6,2,17,7,26,0.269,4,11,0.364,8,9,0.889,17,1,7,0.412,1,0.059,2,0.118,26,1.529,7,74,19,1,25,1.253107345,0.103322317,0.129473954
1652,South Carolina St.,647,2014,"Palmer, Darryl",1408177,So.,2013-14,F,6,7,30,85,216,0.394,7,37,0.189,30,48,0.625,208,6.933,37,1.233,44,1.467,24,0.8,207,6.9,53,79,131,18,274,2.378531073,0.103322317,0.245755341
